,solar,offshore,nearshore
2019-01-09 10:00:00,0.096,0.9410000000000001,0.549
2019-01-09 11:00:00,0.13,0.916,0.483
2019-01-09 12:00:00,0.162,0.895,0.41600000000000004
2019-01-09 13:00:00,0.213,0.882,0.364
2019-01-09 14:00:00,0.14100000000000001,0.835,0.32
2019-01-09 15:00:00,0.025,0.795,0.308
2019-01-09 16:00:00,0.0,0.773,0.334
2019-01-09 17:00:00,0.0,0.741,0.327
2019-01-09 18:00:00,0.0,0.671,0.254
2019-01-09 19:00:00,0.0,0.585,0.2
2019-01-09 20:00:00,0.0,0.502,0.209
2019-01-09 21:00:00,0.0,0.419,0.251
2019-01-09 22:00:00,0.0,0.315,0.279
2019-01-09 23:00:00,0.0,0.266,0.28300000000000003
2019-01-10 00:00:00,0.0,0.251,0.278
2019-01-10 01:00:00,0.0,0.222,0.28300000000000003
2019-01-10 02:00:00,0.0,0.215,0.297
2019-01-10 03:00:00,0.0,0.21,0.299
2019-01-10 04:00:00,0.0,0.229,0.304
2019-01-10 05:00:00,0.0,0.234,0.313
2019-01-10 06:00:00,0.0,0.251,0.315
2019-01-10 07:00:00,0.0,0.294,0.327
2019-01-10 08:00:00,0.0,0.34500000000000003,0.339
2019-01-10 09:00:00,0.003,0.395,0.34900000000000003
2019-01-10 10:00:00,0.022,0.441,0.367
2019-01-10 11:00:00,0.03,0.499,0.40800000000000003
2019-01-10 12:00:00,0.034,0.5630000000000001,0.454
2019-01-10 13:00:00,0.027,0.627,0.499
2019-01-10 14:00:00,0.03,0.716,0.5700000000000001
2019-01-10 15:00:00,0.018000000000000002,0.797,0.612
2019-01-10 16:00:00,0.0,0.8230000000000001,0.601
2019-01-10 17:00:00,0.0,0.8180000000000001,0.587
2019-01-10 18:00:00,0.0,0.8150000000000001,0.55
2019-01-10 19:00:00,0.0,0.8180000000000001,0.488
2019-01-10 20:00:00,0.0,0.806,0.433
2019-01-10 21:00:00,0.0,0.783,0.428
2019-01-10 22:00:00,0.0,0.77,0.446
2019-01-10 23:00:00,0.0,0.767,0.47100000000000003
2019-01-11 00:00:00,0.0,0.774,0.487
2019-01-11 01:00:00,0.0,0.811,0.506
2019-01-11 02:00:00,0.0,0.866,0.518
2019-01-11 03:00:00,0.0,0.92,0.514
2019-01-11 04:00:00,0.0,0.9460000000000001,0.496
2019-01-11 05:00:00,0.0,0.9490000000000001,0.49
2019-01-11 06:00:00,0.0,0.9480000000000001,0.47500000000000003
2019-01-11 07:00:00,0.0,0.9450000000000001,0.48
2019-01-11 08:00:00,0.001,0.9490000000000001,0.488
2019-01-11 09:00:00,0.027,0.9530000000000001,0.487
2019-01-11 10:00:00,0.083,0.9550000000000001,0.453
2019-01-11 11:00:00,0.137,0.9590000000000001,0.40700000000000003
2019-01-11 12:00:00,0.179,0.9570000000000001,0.378
2019-01-11 13:00:00,0.185,0.9460000000000001,0.368
2019-01-11 14:00:00,0.149,0.927,0.40700000000000003
2019-01-11 15:00:00,0.042,0.894,0.483
2019-01-11 16:00:00,0.0,0.867,0.547
2019-01-11 17:00:00,0.0,0.85,0.585
2019-01-11 18:00:00,0.0,0.835,0.586
2019-01-11 19:00:00,0.0,0.81,0.593
2019-01-11 20:00:00,0.0,0.773,0.65
2019-01-11 21:00:00,0.0,0.7000000000000001,0.68
2019-01-11 22:00:00,0.0,0.6890000000000001,0.705
2019-01-11 23:00:00,0.0,0.719,0.754
2019-01-12 00:00:00,0.0,0.779,0.8290000000000001
2019-01-12 01:00:00,0.0,0.84,0.924
2019-01-12 02:00:00,0.0,0.927,0.9580000000000001
2019-01-12 03:00:00,0.0,0.96,0.96
2019-01-12 04:00:00,0.0,0.968,0.9460000000000001
2019-01-12 05:00:00,0.0,0.978,0.927
2019-01-12 06:00:00,0.0,0.986,0.914
2019-01-12 07:00:00,0.0,0.985,0.912
2019-01-12 08:00:00,0.0,0.979,0.916
2019-01-12 09:00:00,0.004,0.973,0.929
2019-01-12 10:00:00,0.017,0.972,0.936
2019-01-12 11:00:00,0.045,0.97,0.9460000000000001
2019-01-12 12:00:00,0.055,0.972,0.9530000000000001
2019-01-12 13:00:00,0.035,0.979,0.9530000000000001
2019-01-12 14:00:00,0.016,0.984,0.9410000000000001
2019-01-12 15:00:00,0.002,0.985,0.928
2019-01-12 16:00:00,0.0,0.983,0.899
2019-01-12 17:00:00,0.0,0.974,0.901
2019-01-12 18:00:00,0.0,0.9520000000000001,0.913
2019-01-12 19:00:00,0.0,0.914,0.936
2019-01-12 20:00:00,0.0,0.873,0.9490000000000001
2019-01-12 21:00:00,0.0,0.838,0.9530000000000001
2019-01-12 22:00:00,0.0,0.795,0.9590000000000001
2019-01-12 23:00:00,0.0,0.809,0.972
2019-01-13 00:00:00,0.0,0.888,0.979
2019-01-13 01:00:00,0.0,0.9380000000000001,0.984
2019-01-13 02:00:00,0.0,0.97,0.988
2019-01-13 03:00:00,0.0,0.982,0.989
2019-01-13 04:00:00,0.0,0.986,0.988
2019-01-13 05:00:00,0.0,0.988,0.987
2019-01-13 06:00:00,0.0,0.987,0.985
2019-01-13 07:00:00,0.0,0.988,0.987
2019-01-13 08:00:00,0.0,0.989,0.989
2019-01-13 09:00:00,0.015,0.989,0.988
2019-01-13 10:00:00,0.026000000000000002,0.981,0.985
2019-01-13 11:00:00,0.056,0.9570000000000001,0.987
2019-01-13 12:00:00,0.186,0.9480000000000001,0.989
2019-01-13 13:00:00,0.28200000000000003,0.9490000000000001,0.989
2019-01-13 14:00:00,0.167,0.9560000000000001,0.989
2019-01-13 15:00:00,0.027,0.964,0.987
2019-01-13 16:00:00,0.0,0.976,0.985
2019-01-13 17:00:00,0.0,0.982,0.983
2019-01-13 18:00:00,0.0,0.987,0.981
2019-01-13 19:00:00,0.0,0.987,0.975
2019-01-13 20:00:00,0.0,0.9590000000000001,0.962
2019-01-13 21:00:00,0.0,0.908,0.9470000000000001
2019-01-13 22:00:00,0.0,0.835,0.912
2019-01-13 23:00:00,0.0,0.778,0.868
2019-01-14 00:00:00,0.0,0.8,0.795
2019-01-14 01:00:00,0.0,0.859,0.739
2019-01-14 02:00:00,0.0,0.912,0.66
2019-01-14 03:00:00,0.0,0.9510000000000001,0.5750000000000001
2019-01-14 04:00:00,0.0,0.972,0.489
2019-01-14 05:00:00,0.0,0.981,0.426
2019-01-14 06:00:00,0.0,0.985,0.378
2019-01-14 07:00:00,0.0,0.986,0.339
2019-01-14 08:00:00,0.002,0.984,0.278
2019-01-14 09:00:00,0.063,0.982,0.197
2019-01-14 10:00:00,0.194,0.979,0.11800000000000001
2019-01-14 11:00:00,0.23900000000000002,0.973,0.076
2019-01-14 12:00:00,0.20500000000000002,0.968,0.06
2019-01-14 13:00:00,0.105,0.9490000000000001,0.09
2019-01-14 14:00:00,0.05,0.915,0.179
2019-01-14 15:00:00,0.013000000000000001,0.857,0.324
2019-01-14 16:00:00,0.0,0.751,0.465
2019-01-14 17:00:00,0.0,0.665,0.55
2019-01-14 18:00:00,0.0,0.6980000000000001,0.619
2019-01-14 19:00:00,0.0,0.808,0.654
2019-01-14 20:00:00,0.0,0.898,0.733
2019-01-14 21:00:00,0.0,0.935,0.797
2019-01-14 22:00:00,0.0,0.9500000000000001,0.798
2019-01-14 23:00:00,0.0,0.9560000000000001,0.796
2019-01-15 00:00:00,0.0,0.9480000000000001,0.851
2019-01-15 01:00:00,0.0,0.935,0.866
2019-01-15 02:00:00,0.0,0.9390000000000001,0.902
2019-01-15 03:00:00,0.0,0.9530000000000001,0.912
2019-01-15 04:00:00,0.0,0.962,0.931
2019-01-15 05:00:00,0.0,0.968,0.934
2019-01-15 06:00:00,0.0,0.971,0.922
2019-01-15 07:00:00,0.0,0.972,0.881
2019-01-15 08:00:00,0.0,0.972,0.855
2019-01-15 09:00:00,0.009000000000000001,0.971,0.84
2019-01-15 10:00:00,0.023,0.973,0.846
2019-01-15 11:00:00,0.032,0.974,0.871
2019-01-15 12:00:00,0.049,0.972,0.875
2019-01-15 13:00:00,0.074,0.97,0.876
2019-01-15 14:00:00,0.045,0.962,0.888
2019-01-15 15:00:00,0.005,0.964,0.868
2019-01-15 16:00:00,0.0,0.9560000000000001,0.845
2019-01-15 17:00:00,0.0,0.9530000000000001,0.8200000000000001
2019-01-15 18:00:00,0.0,0.9570000000000001,0.807
2019-01-15 19:00:00,0.0,0.96,0.8210000000000001
2019-01-15 20:00:00,0.0,0.962,0.8270000000000001
2019-01-15 21:00:00,0.0,0.962,0.849
2019-01-15 22:00:00,0.0,0.96,0.876
2019-01-15 23:00:00,0.0,0.9590000000000001,0.885
2019-01-16 00:00:00,0.0,0.9580000000000001,0.889
2019-01-16 01:00:00,0.0,0.9570000000000001,0.89
2019-01-16 02:00:00,0.0,0.9570000000000001,0.887
2019-01-16 03:00:00,0.0,0.9590000000000001,0.883
2019-01-16 04:00:00,0.0,0.961,0.889
2019-01-16 05:00:00,0.0,0.965,0.9
2019-01-16 06:00:00,0.0,0.968,0.916
2019-01-16 07:00:00,0.0,0.978,0.916
2019-01-16 08:00:00,0.006,0.981,0.899
2019-01-16 09:00:00,0.054,0.98,0.85
2019-01-16 10:00:00,0.065,0.982,0.812
2019-01-16 11:00:00,0.062,0.987,0.8260000000000001
2019-01-16 12:00:00,0.168,0.986,0.865
2019-01-16 13:00:00,0.338,0.983,0.881
2019-01-16 14:00:00,0.23600000000000002,0.969,0.873
2019-01-16 15:00:00,0.051000000000000004,0.9530000000000001,0.875
2019-01-16 16:00:00,0.0,0.9550000000000001,0.884
2019-01-16 17:00:00,0.0,0.969,0.882
2019-01-16 18:00:00,0.0,0.975,0.868
2019-01-16 19:00:00,0.0,0.973,0.852
2019-01-16 20:00:00,0.0,0.973,0.854
2019-01-16 21:00:00,0.0,0.97,0.862
2019-01-16 22:00:00,0.0,0.966,0.891
2019-01-16 23:00:00,0.0,0.964,0.9430000000000001
2019-01-17 00:00:00,0.0,0.961,0.964
2019-01-17 01:00:00,0.0,0.9500000000000001,0.962
2019-01-17 02:00:00,0.0,0.9590000000000001,0.961
2019-01-17 03:00:00,0.0,0.984,0.963
2019-01-17 04:00:00,0.0,0.981,0.9560000000000001
2019-01-17 05:00:00,0.0,0.963,0.9590000000000001
2019-01-17 06:00:00,0.0,0.965,0.964
2019-01-17 07:00:00,0.0,0.976,0.964
2019-01-17 08:00:00,0.004,0.981,0.962
2019-01-17 09:00:00,0.079,0.985,0.9520000000000001
2019-01-17 10:00:00,0.152,0.987,0.9430000000000001
2019-01-17 11:00:00,0.188,0.989,0.932
2019-01-17 12:00:00,0.245,0.989,0.915
2019-01-17 13:00:00,0.231,0.987,0.885
2019-01-17 14:00:00,0.14100000000000001,0.988,0.843
2019-01-17 15:00:00,0.03,0.989,0.796
2019-01-17 16:00:00,0.0,0.985,0.738
2019-01-17 17:00:00,0.0,0.97,0.663
2019-01-17 18:00:00,0.0,0.9390000000000001,0.547
2019-01-17 19:00:00,0.0,0.886,0.40700000000000003
2019-01-17 20:00:00,0.0,0.802,0.261
2019-01-17 21:00:00,0.0,0.684,0.14200000000000002
2019-01-17 22:00:00,0.0,0.5660000000000001,0.066
2019-01-17 23:00:00,0.0,0.46900000000000003,0.021
2019-01-18 00:00:00,0.0,0.385,0.005
2019-01-18 01:00:00,0.0,0.304,0.013000000000000001
2019-01-18 02:00:00,0.0,0.232,0.042
2019-01-18 03:00:00,0.0,0.192,0.079
2019-01-18 04:00:00,0.0,0.181,0.107
2019-01-18 05:00:00,0.0,0.17500000000000002,0.14100000000000001
2019-01-18 06:00:00,0.0,0.159,0.192
2019-01-18 07:00:00,0.0,0.129,0.249
2019-01-18 08:00:00,0.007,0.099,0.303
2019-01-18 09:00:00,0.078,0.083,0.337
2019-01-18 10:00:00,0.248,0.081,0.353
2019-01-18 11:00:00,0.451,0.094,0.423
2019-01-18 12:00:00,0.537,0.11900000000000001,0.513
2019-01-18 13:00:00,0.48,0.147,0.558
2019-01-18 14:00:00,0.252,0.171,0.598
2019-01-18 15:00:00,0.026000000000000002,0.193,0.666
2019-01-18 16:00:00,0.0,0.224,0.719
2019-01-18 17:00:00,0.0,0.28300000000000003,0.747
2019-01-18 18:00:00,0.0,0.386,0.764
2019-01-18 19:00:00,0.0,0.518,0.802
2019-01-18 20:00:00,0.0,0.641,0.81
2019-01-18 21:00:00,0.0,0.724,0.8220000000000001
2019-01-18 22:00:00,0.0,0.767,0.8200000000000001
2019-01-18 23:00:00,0.0,0.785,0.777
2019-01-19 00:00:00,0.0,0.79,0.747
2019-01-19 01:00:00,0.0,0.797,0.687
2019-01-19 02:00:00,0.0,0.799,0.636
2019-01-19 03:00:00,0.0,0.797,0.635
2019-01-19 04:00:00,0.0,0.797,0.616
2019-01-19 05:00:00,0.0,0.799,0.596
2019-01-19 06:00:00,0.0,0.809,0.587
2019-01-19 07:00:00,0.0,0.8220000000000001,0.547
2019-01-19 08:00:00,0.002,0.8270000000000001,0.518
2019-01-19 09:00:00,0.028,0.8260000000000001,0.47700000000000004
2019-01-19 10:00:00,0.067,0.8250000000000001,0.446
2019-01-19 11:00:00,0.097,0.8200000000000001,0.419
2019-01-19 12:00:00,0.098,0.804,0.379
2019-01-19 13:00:00,0.076,0.78,0.336
2019-01-19 14:00:00,0.04,0.745,0.291
2019-01-19 15:00:00,0.006,0.6950000000000001,0.266
2019-01-19 16:00:00,0.0,0.636,0.259
2019-01-19 17:00:00,0.0,0.579,0.251
2019-01-19 18:00:00,0.0,0.539,0.23800000000000002
2019-01-19 19:00:00,0.0,0.514,0.226
2019-01-19 20:00:00,0.0,0.494,0.217
2019-01-19 21:00:00,0.0,0.48,0.20400000000000001
2019-01-19 22:00:00,0.0,0.463,0.181
2019-01-19 23:00:00,0.0,0.437,0.156
2019-01-20 00:00:00,0.0,0.399,0.127
2019-01-20 01:00:00,0.0,0.359,0.101
2019-01-20 02:00:00,0.0,0.319,0.08
2019-01-20 03:00:00,0.0,0.272,0.07
2019-01-20 04:00:00,0.0,0.217,0.065
2019-01-20 05:00:00,0.0,0.17500000000000002,0.063
2019-01-20 06:00:00,0.0,0.149,0.07
2019-01-20 07:00:00,0.0,0.14,0.08700000000000001
2019-01-20 08:00:00,0.03,0.14400000000000002,0.111
2019-01-20 09:00:00,0.166,0.164,0.129
2019-01-20 10:00:00,0.309,0.194,0.133
2019-01-20 11:00:00,0.384,0.222,0.156
2019-01-20 12:00:00,0.304,0.23900000000000002,0.20400000000000001
2019-01-20 13:00:00,0.17300000000000001,0.244,0.251
2019-01-20 14:00:00,0.083,0.241,0.313
2019-01-20 15:00:00,0.01,0.24,0.40700000000000003
2019-01-20 16:00:00,0.0,0.252,0.48
2019-01-20 17:00:00,0.0,0.277,0.484
2019-01-20 18:00:00,0.0,0.304,0.48
2019-01-20 19:00:00,0.0,0.339,0.46
2019-01-20 20:00:00,0.0,0.39,0.44
2019-01-20 21:00:00,0.0,0.441,0.434
2019-01-20 22:00:00,0.0,0.491,0.388
2019-01-20 23:00:00,0.0,0.542,0.298
2019-01-21 00:00:00,0.0,0.5670000000000001,0.222
2019-01-21 01:00:00,0.0,0.5720000000000001,0.18
2019-01-21 02:00:00,0.0,0.547,0.155
2019-01-21 03:00:00,0.0,0.502,0.136
2019-01-21 04:00:00,0.0,0.442,0.11900000000000001
2019-01-21 05:00:00,0.0,0.371,0.121
2019-01-21 06:00:00,0.0,0.28,0.156
2019-01-21 07:00:00,0.0,0.197,0.215
2019-01-21 08:00:00,0.03,0.14100000000000001,0.298
2019-01-21 09:00:00,0.17400000000000002,0.128,0.35100000000000003
2019-01-21 10:00:00,0.356,0.14100000000000001,0.371
2019-01-21 11:00:00,0.246,0.177,0.402
2019-01-21 12:00:00,0.069,0.215,0.47500000000000003
2019-01-21 13:00:00,0.034,0.23700000000000002,0.557
2019-01-21 14:00:00,0.014,0.251,0.624
2019-01-21 15:00:00,0.001,0.297,0.6940000000000001
2019-01-21 16:00:00,0.0,0.389,0.756
2019-01-21 17:00:00,0.0,0.503,0.785
2019-01-21 18:00:00,0.0,0.63,0.8310000000000001
2019-01-21 19:00:00,0.0,0.742,0.881
2019-01-21 20:00:00,0.0,0.8160000000000001,0.904
2019-01-21 21:00:00,0.0,0.86,0.918
2019-01-21 22:00:00,0.0,0.893,0.918
2019-01-21 23:00:00,0.0,0.924,0.881
2019-01-22 00:00:00,0.0,0.9460000000000001,0.8130000000000001
2019-01-22 01:00:00,0.0,0.961,0.709
2019-01-22 02:00:00,0.0,0.971,0.613
2019-01-22 03:00:00,0.0,0.98,0.596
2019-01-22 04:00:00,0.0,0.984,0.609
2019-01-22 05:00:00,0.0,0.984,0.617
2019-01-22 06:00:00,0.0,0.967,0.632
2019-01-22 07:00:00,0.0,0.9,0.679
2019-01-22 08:00:00,0.024,0.762,0.738
2019-01-22 09:00:00,0.17300000000000001,0.61,0.774
2019-01-22 10:00:00,0.369,0.511,0.668
2019-01-22 11:00:00,0.482,0.437,0.598
2019-01-22 12:00:00,0.484,0.395,0.491
2019-01-22 13:00:00,0.39,0.385,0.367
2019-01-22 14:00:00,0.164,0.386,0.293
2019-01-22 15:00:00,0.02,0.364,0.274
2019-01-22 16:00:00,0.0,0.332,0.249
2019-01-22 17:00:00,0.0,0.302,0.216
2019-01-22 18:00:00,0.0,0.269,0.191
2019-01-22 19:00:00,0.0,0.234,0.177
2019-01-22 20:00:00,0.0,0.197,0.17200000000000001
2019-01-22 21:00:00,0.0,0.163,0.19
2019-01-22 22:00:00,0.0,0.136,0.229
2019-01-22 23:00:00,0.0,0.10400000000000001,0.271
2019-01-23 00:00:00,0.0,0.07,0.298
2019-01-23 01:00:00,0.0,0.04,0.321
2019-01-23 02:00:00,0.0,0.021,0.332
2019-01-23 03:00:00,0.0,0.009000000000000001,0.35000000000000003
2019-01-23 04:00:00,0.0,0.004,0.369
2019-01-23 05:00:00,0.0,0.003,0.362
2019-01-23 06:00:00,0.0,0.004,0.34500000000000003
2019-01-23 07:00:00,0.0,0.005,0.307
2019-01-23 08:00:00,0.008,0.009000000000000001,0.26
2019-01-23 09:00:00,0.058,0.009000000000000001,0.212
2019-01-23 10:00:00,0.14,0.004,0.14100000000000001
2019-01-23 11:00:00,0.216,0.002,0.10200000000000001
2019-01-23 12:00:00,0.34900000000000003,0.002,0.092
2019-01-23 13:00:00,0.389,0.001,0.113
2019-01-23 14:00:00,0.308,0.002,0.149
2019-01-23 15:00:00,0.11,0.003,0.17300000000000001
2019-01-23 16:00:00,0.0,0.002,0.17500000000000002
2019-01-23 17:00:00,0.0,0.001,0.171
2019-01-23 18:00:00,0.0,0.001,0.17
2019-01-23 19:00:00,0.0,0.003,0.18
2019-01-23 20:00:00,0.0,0.012,0.197
2019-01-23 21:00:00,0.0,0.025,0.211
2019-01-23 22:00:00,0.0,0.038,0.227
2019-01-23 23:00:00,0.0,0.049,0.234
2019-01-24 00:00:00,0.0,0.056,0.244
2019-01-24 01:00:00,0.0,0.055,0.254
2019-01-24 02:00:00,0.0,0.057,0.268
2019-01-24 03:00:00,0.0,0.052000000000000005,0.259
2019-01-24 04:00:00,0.0,0.04,0.23800000000000002
2019-01-24 05:00:00,0.0,0.033,0.217
2019-01-24 06:00:00,0.0,0.033,0.201
2019-01-24 07:00:00,0.0,0.035,0.183
2019-01-24 08:00:00,0.011,0.04,0.177
2019-01-24 09:00:00,0.067,0.034,0.167
2019-01-24 10:00:00,0.165,0.023,0.157
2019-01-24 11:00:00,0.259,0.015,0.13
2019-01-24 12:00:00,0.319,0.01,0.111
2019-01-24 13:00:00,0.341,0.006,0.11800000000000001
2019-01-24 14:00:00,0.254,0.005,0.123
2019-01-24 15:00:00,0.083,0.004,0.101
2019-01-24 16:00:00,0.0,0.005,0.081
2019-01-24 17:00:00,0.0,0.009000000000000001,0.074
2019-01-24 18:00:00,0.0,0.019,0.085
2019-01-24 19:00:00,0.0,0.04,0.117
2019-01-24 20:00:00,0.0,0.073,0.162
2019-01-24 21:00:00,0.0,0.109,0.213
2019-01-24 22:00:00,0.0,0.168,0.278
2019-01-24 23:00:00,0.0,0.249,0.361
2019-01-25 00:00:00,0.0,0.332,0.428
2019-01-25 01:00:00,0.0,0.428,0.52
2019-01-25 02:00:00,0.0,0.561,0.617
2019-01-25 03:00:00,0.0,0.658,0.66
2019-01-25 04:00:00,0.0,0.727,0.727
2019-01-25 05:00:00,0.0,0.802,0.796
2019-01-25 06:00:00,0.0,0.864,0.885
2019-01-25 07:00:00,0.0,0.897,0.922
2019-01-25 08:00:00,0.045,0.922,0.91
2019-01-25 09:00:00,0.139,0.93,0.886
2019-01-25 10:00:00,0.168,0.887,0.839
2019-01-25 11:00:00,0.125,0.795,0.797
2019-01-25 12:00:00,0.161,0.765,0.8310000000000001
2019-01-25 13:00:00,0.145,0.8150000000000001,0.8290000000000001
2019-01-25 14:00:00,0.092,0.848,0.836
2019-01-25 15:00:00,0.012,0.848,0.835
2019-01-25 16:00:00,0.0,0.8310000000000001,0.8300000000000001
2019-01-25 17:00:00,0.0,0.8260000000000001,0.808
2019-01-25 18:00:00,0.0,0.8280000000000001,0.8240000000000001
2019-01-25 19:00:00,0.0,0.8250000000000001,0.836
2019-01-25 20:00:00,0.0,0.8270000000000001,0.845
2019-01-25 21:00:00,0.0,0.775,0.903
2019-01-25 22:00:00,0.0,0.679,0.929
2019-01-25 23:00:00,0.0,0.613,0.9580000000000001
2019-01-26 00:00:00,0.0,0.589,0.9500000000000001
2019-01-26 01:00:00,0.0,0.718,0.92
2019-01-26 02:00:00,0.0,0.793,0.888
2019-01-26 03:00:00,0.0,0.857,0.858
2019-01-26 04:00:00,0.0,0.859,0.8150000000000001
2019-01-26 05:00:00,0.0,0.806,0.795
2019-01-26 06:00:00,0.0,0.735,0.791
2019-01-26 07:00:00,0.0,0.6950000000000001,0.788
2019-01-26 08:00:00,0.01,0.734,0.795
2019-01-26 09:00:00,0.042,0.8,0.774
2019-01-26 10:00:00,0.063,0.841,0.773
2019-01-26 11:00:00,0.07,0.865,0.808
2019-01-26 12:00:00,0.052000000000000005,0.868,0.81
2019-01-26 13:00:00,0.036000000000000004,0.863,0.805
2019-01-26 14:00:00,0.021,0.877,0.8150000000000001
2019-01-26 15:00:00,0.001,0.893,0.8170000000000001
2019-01-26 16:00:00,0.0,0.899,0.791
2019-01-26 17:00:00,0.0,0.898,0.724
2019-01-26 18:00:00,0.0,0.929,0.5660000000000001
2019-01-26 19:00:00,0.0,0.9460000000000001,0.48
2019-01-26 20:00:00,0.0,0.9480000000000001,0.523
2019-01-26 21:00:00,0.0,0.936,0.631
2019-01-26 22:00:00,0.0,0.909,0.799
2019-01-26 23:00:00,0.0,0.862,0.935
2019-01-27 00:00:00,0.0,0.79,0.977
2019-01-27 01:00:00,0.0,0.75,0.983
2019-01-27 02:00:00,0.0,0.687,0.982
2019-01-27 03:00:00,0.0,0.6910000000000001,0.98
2019-01-27 04:00:00,0.0,0.795,0.982
2019-01-27 05:00:00,0.0,0.9,0.986
2019-01-27 06:00:00,0.0,0.9410000000000001,0.988
2019-01-27 07:00:00,0.0,0.9450000000000001,0.989
2019-01-27 08:00:00,0.046,0.927,0.987
2019-01-27 09:00:00,0.094,0.893,0.979
2019-01-27 10:00:00,0.107,0.862,0.9530000000000001
2019-01-27 11:00:00,0.14100000000000001,0.838,0.902
2019-01-27 12:00:00,0.128,0.783,0.85
2019-01-27 13:00:00,0.10400000000000001,0.636,0.853
2019-01-27 14:00:00,0.054,0.355,0.909
2019-01-27 15:00:00,0.011,0.147,0.9550000000000001
2019-01-27 16:00:00,0.0,0.20600000000000002,0.98
2019-01-27 17:00:00,0.0,0.499,0.989
2019-01-27 18:00:00,0.0,0.767,0.987
2019-01-27 19:00:00,0.0,0.921,0.979
2019-01-27 20:00:00,0.0,0.977,0.967
2019-01-27 21:00:00,0.0,0.989,0.9560000000000001
2019-01-27 22:00:00,0.0,0.979,0.9470000000000001
2019-01-27 23:00:00,0.0,0.976,0.9380000000000001
2019-01-28 00:00:00,0.0,0.981,0.931
2019-01-28 01:00:00,0.0,0.988,0.922
2019-01-28 02:00:00,0.0,0.988,0.901
2019-01-28 03:00:00,0.0,0.982,0.883
2019-01-28 04:00:00,0.0,0.972,0.868
2019-01-28 05:00:00,0.0,0.961,0.851
2019-01-28 06:00:00,0.0,0.9550000000000001,0.833
2019-01-28 07:00:00,0.0,0.9580000000000001,0.8150000000000001
2019-01-28 08:00:00,0.133,0.961,0.798
2019-01-28 09:00:00,0.342,0.964,0.752
2019-01-28 10:00:00,0.458,0.962,0.729
2019-01-28 11:00:00,0.514,0.961,0.758
2019-01-28 12:00:00,0.531,0.963,0.6930000000000001
2019-01-28 13:00:00,0.528,0.9590000000000001,0.592
2019-01-28 14:00:00,0.45,0.9450000000000001,0.513
2019-01-28 15:00:00,0.213,0.924,0.495
2019-01-28 16:00:00,0.0,0.9,0.508
2019-01-28 17:00:00,0.0,0.861,0.55
2019-01-28 18:00:00,0.0,0.8220000000000001,0.5670000000000001
2019-01-28 19:00:00,0.0,0.77,0.578
2019-01-28 20:00:00,0.0,0.71,0.627
2019-01-28 21:00:00,0.0,0.687,0.707
2019-01-28 22:00:00,0.0,0.669,0.714
2019-01-28 23:00:00,0.0,0.66,0.664
2019-01-29 00:00:00,0.0,0.672,0.651
2019-01-29 01:00:00,0.0,0.7020000000000001,0.663
2019-01-29 02:00:00,0.0,0.749,0.681
2019-01-29 03:00:00,0.0,0.774,0.676
2019-01-29 04:00:00,0.0,0.75,0.632
2019-01-29 05:00:00,0.0,0.679,0.591
2019-01-29 06:00:00,0.0,0.606,0.556
2019-01-29 07:00:00,0.0,0.5690000000000001,0.53
2019-01-29 08:00:00,0.005,0.5660000000000001,0.516
2019-01-29 09:00:00,0.019,0.613,0.514
2019-01-29 10:00:00,0.033,0.682,0.485
2019-01-29 11:00:00,0.045,0.737,0.481
2019-01-29 12:00:00,0.045,0.778,0.443
2019-01-29 13:00:00,0.025,0.797,0.43
2019-01-29 14:00:00,0.012,0.811,0.38
2019-01-29 15:00:00,0.002,0.836,0.353
2019-01-29 16:00:00,0.0,0.864,0.404
2019-01-29 17:00:00,0.0,0.887,0.466
2019-01-29 18:00:00,0.0,0.903,0.542
2019-01-29 19:00:00,0.0,0.91,0.63
2019-01-29 20:00:00,0.0,0.916,0.64
2019-01-29 21:00:00,0.0,0.923,0.585
2019-01-29 22:00:00,0.0,0.921,0.535
2019-01-29 23:00:00,0.0,0.908,0.494
2019-01-30 00:00:00,0.0,0.879,0.464
2019-01-30 01:00:00,0.0,0.8220000000000001,0.441
2019-01-30 02:00:00,0.0,0.728,0.42
2019-01-30 03:00:00,0.0,0.609,0.392
2019-01-30 04:00:00,0.0,0.499,0.352
2019-01-30 05:00:00,0.0,0.381,0.31
2019-01-30 06:00:00,0.0,0.264,0.281
2019-01-30 07:00:00,0.0,0.181,0.255
2019-01-30 08:00:00,0.09,0.121,0.226
2019-01-30 09:00:00,0.247,0.082,0.185
2019-01-30 10:00:00,0.462,0.054,0.166
2019-01-30 11:00:00,0.584,0.037,0.151
2019-01-30 12:00:00,0.579,0.027,0.132
2019-01-30 13:00:00,0.528,0.02,0.109
2019-01-30 14:00:00,0.41000000000000003,0.017,0.08700000000000001
2019-01-30 15:00:00,0.176,0.016,0.08700000000000001
2019-01-30 16:00:00,0.001,0.016,0.1
2019-01-30 17:00:00,0.0,0.019,0.124
2019-01-30 18:00:00,0.0,0.024,0.14200000000000002
2019-01-30 19:00:00,0.0,0.029,0.14400000000000002
2019-01-30 20:00:00,0.0,0.033,0.137
2019-01-30 21:00:00,0.0,0.033,0.13
2019-01-30 22:00:00,0.0,0.033,0.127
2019-01-30 23:00:00,0.0,0.038,0.115
2019-01-31 00:00:00,0.0,0.04,0.1
